nome_uf,Municipios,Unidades_Locais,Pessoal_Ocupado_Total,Pessoal_Ocupado_Assalariado,Pessoal_Assalariado_Medio,Salarios_1000RS,Salario_Medio_SM,Salario_Medio_RS,Numero_Empresas_Atuantes,nome_municipio,chave_merge,id_municipio,pib_total,pib_per_capita,uf_sigla,Região Metropolitana,pop_total,empresas_por_1000hab,unidades_locais_por_1000hab,ocupados_por_1000hab,tipo_municipio
Bahia,Mundo Novo - BA,345.0,1296.0,972.0,1092.29,34201.958,1.987317,2408.62760453162,336.0,Mundo Novo,mundo novo | bahia,2922102.0,190073.569,10987.55,BA,,17305.0,19.416353655013005,19.936434556486564,74.89164981219301,Interior
Bahia,Muniz Ferreira - BA,120.0,770.0,659.0,733.18,17283.061,1.496112,1813.28763846427,119.0,Muniz Ferreira,muniz ferreira | bahia,2922201.0,77665.487,10783.88,BA,,7190.0,16.55076495132128,16.689847009735743,107.09318497913769,Interior
Bahia,Muquém de São Francisco - BA,242.0,1247.0,1037.0,960.57,32881.072,2.172556,2633.13785644902,233.0,Muquém de São Francisco,muquem de sao francisco | bahia,2922250.0,234871.846,22490.84,BA,,10443.0,22.31159628459255,23.173417600306426,119.41013118835583,Interior
Bahia,Muritiba - BA,674.0,3604.0,2869.0,2849.59,75761.326,1.687405,2045.13432026794,653.0,Muritiba,muritiba | bahia,2922300.0,320964.957,11180.72,BA,,28707.0,22.74706517574111,23.478594071132477,125.54429233288047,Interior
Bahia,Mutuípe - BA,432.0,4570.0,4094.0,3762.33,103045.709,1.738309,2106.83087342152,428.0,Mutuípe,mutuipe | bahia,2922409.0,554458.768,27671.75,BA,,20037.0,21.360483106253433,21.560113789489446,228.07805559714527,Interior
Bahia,Nazaré - BA,654.0,3691.0,2970.0,2841.84,106690.87,2.382767,2887.91416828534,633.0,Nazaré,nazare | bahia,2922508.0,411315.594,15206.31,BA,,27060.0,23.392461197339244,24.168514412416854,136.40059127864006,Interior
Bahia,Nilo Peçanha - BA,218.0,1063.0,891.0,844.2,25475.989,1.915313,2321.35922949356,216.0,Nilo Peçanha,nilo pecanha | bahia,2922607.0,200143.941,16606.7,BA,,12063.0,17.905993533946777,18.071789770372213,88.12069966011772,Interior
Bahia,Nordestina - BA,225.0,1069.0,860.0,842.7,40013.871,3.013642,3652.53361448093,223.0,Nordestina,nordestina | bahia,2922656.0,171364.245,9312.26,BA,,18523.0,12.039086541057065,12.147060411380446,57.71203368784754,Interior
Bahia,Nova Canaã - BA,245.0,994.0,724.0,749.5,24708.079,2.092288,2535.85251706266,243.0,Nova Canaã,nova canaa | bahia,2922706.0,196101.976,14298.36,BA,,13715.0,17.71782719650018,17.86365293474298,72.47539190667153,Interior
Bahia,Nova Fátima - BA,259.0,864.0,608.0,620.09,16420.47,1.680679,2036.98346517937,255.0,Nova Fátima,nova fatima | bahia,2922730.0,102026.101,12806.09,BA,,7967.0,32.007028994602734,32.50910003765533,108.44734529935985,Interior
Bahia,Nova Ibiá - BA,95.0,588.0,504.0,496.74,15666.06,2.001634,2425.98046958477,94.0,Nova Ibiá,nova ibia | bahia,2922755.0,106668.975,16408.09,BA,,6501.0,14.459313951699738,14.613136440547608,90.4476234425473,Interior
Bahia,Nova Itarana - BA,119.0,668.0,556.0,703.96,16217.411,1.462135,1772.10800875924,119.0,Nova Itarana,nova itarana | bahia,2922805.0,81200.875,10437.13,BA,,7780.0,15.295629820051413,15.295629820051413,85.8611825192802,Interior
Bahia,Nova Redenção - BA,144.0,543.0,423.0,421.47,11391.363,1.715391,2079.05353241676,140.0,Nova Redenção,nova redencao | bahia,2922854.0,83312.172,11052.29,BA,,7538.0,18.572565667285755,19.103210400636772,72.03502255240117,Interior
Bahia,Nova Soure - BA,400.0,2060.0,1653.0,1730.69,47740.611,1.750744,2121.90206929473,392.0,Nova Soure,nova soure | bahia,2922904.0,291499.719,12027.55,BA,,24236.0,16.174286185839247,16.50437365901964,84.99752434395116,Interior
Bahia,Nova Viçosa - BA,1108.0,6142.0,4892.0,4831.41,129469.594,1.700779,2061.34431531614,1060.0,Nova Viçosa,nova vicosa | bahia,2923001.0,646041.254,16351.75,BA,,39509.0,26.82933002607001,28.04424308385431,155.45825001898302,Interior
Bahia,Novo Horizonte - BA,218.0,679.0,482.0,557.27,12777.921,1.455287,1763.8074900856,215.0,Novo Horizonte,novo horizonte | bahia,2923035.0,115005.761,10303.33,BA,,11162.0,19.26178104282387,19.53055008063071,60.831392223615836,Interior
Bahia,Novo Triunfo - BA,178.0,814.0,645.0,795.54,26729.893,2.132501,2584.59111469519,176.0,Novo Triunfo,novo triunfo | bahia,2923050.0,114668.634,10756.91,BA,,10660.0,16.51031894934334,16.69793621013133,76.36022514071294,Interior
Bahia,Olindina - BA,378.0,1785.0,1406.0,1617.7,50015.638,1.962284,2378.28816791171,371.0,Olindina,olindina | bahia,2923100.0,270816.672,11965.57,BA,,22633.0,16.39199399107498,16.70127689656696,78.86714090045508,Interior
Bahia,Oliveira dos Brejinhos - BA,623.0,2078.0,1398.0,1374.35,46497.283,2.147258,2602.47686318847,620.0,Oliveira dos Brejinhos,oliveira dos brejinhos | bahia,2923209.0,371571.07,17937.3,BA,,20715.0,29.93000241370987,30.074825006034274,100.31378228336953,Interior
Bahia,Ouriçangas - BA,114.0,530.0,418.0,432.17,17621.856,2.587921,3136.56057712332,113.0,Ouriçangas,ouricangas | bahia,2923308.0,106666.142,13824.02,BA,,7716.0,14.644893727319854,14.774494556765163,68.68843960601347,Interior
Bahia,Ourolândia - BA,478.0,2071.0,1526.0,1912.29,58391.824,1.937993,2348.84811886836,464.0,Ourolândia,ourolandia | bahia,2923357.0,281119.406,14608.92,BA,,19243.0,24.11266434547628,24.840201631762202,107.62355142129606,Interior
Bahia,Palmas de Monte Alto - BA,406.0,1593.0,1148.0,1263.53,38464.757,1.932108,2341.71524343582,400.0,Palmas de Monte Alto,palmas de monte alto | bahia,2923407.0,259686.202,12933.87,BA,,20078.0,19.922303018228906,20.221137563502342,79.34057177009663,Interior
Bahia,Palmeiras - BA,305.0,1176.0,826.0,830.11,22130.642,1.692047,2050.76083521832,305.0,Palmeiras,palmeiras | bahia,2923506.0,135574.715,13112.94,BA,,10339.0,29.499951639423543,29.499951639423543,113.74407582938387,Interior
Bahia,Paramirim - BA,967.0,3305.0,2079.0,1979.92,56841.436,1.822097,2208.38122441622,944.0,Paramirim,paramirim | bahia,2923605.0,284095.672,13962.53,BA,,20351.0,46.38592698147511,47.516092575303425,162.39988206967718,Interior
Bahia,Paratinga - BA,577.0,2446.0,1863.0,2103.48,55517.929,1.675131,2030.25934312517,568.0,Paratinga,paratinga | bahia,2923704.0,287939.909,9843.43,BA,,29252.0,19.41747572815534,19.72514699849583,83.61821413920416,Interior
Bahia,Paripiranga - BA,581.0,2511.0,1929.0,1893.09,66669.869,2.235179,2709.03732074992,558.0,Paripiranga,paripiranga | bahia,2923803.0,572979.576,21537.35,BA,,26604.0,20.97428958051421,21.838821229890243,94.38430311231394,Interior
Bahia,Pau Brasil - BA,183.0,917.0,758.0,757.3,23488.985,1.968568,2385.90386900832,177.0,Pau Brasil,pau brasil | bahia,2923902.0,118827.796,12681.73,BA,,9370.0,18.890074706510138,19.530416221985057,97.86552828175027,Interior
Bahia,Paulo Afonso - BA,3308.0,19704.0,16140.0,15021.4,490703.292,2.073302,2512.84215032707,3079.0,Paulo Afonso,paulo afonso | bahia,2924009.0,4009274.093,35521.17,BA,,112870.0,27.279170727385488,29.308053512890936,174.57251705501906,Interior
Bahia,Pé de Serra - BA,259.0,1534.0,1251.0,1081.67,37043.419,2.173553,2634.34667618661,259.0,Pé de Serra,pe de serra | bahia,2924058.0,162950.215,12304.63,BA,,13243.0,19.557502076568753,19.557502076568753,115.83478063882806,Interior
Bahia,Pedrão - BA,120.0,510.0,388.0,419.42,11263.631,1.704446,2065.78883659853,119.0,Pedrão,pedrao | bahia,2924108.0,56137.59,9003.62,BA,,6235.0,19.08580593424218,19.246190858059343,81.7963111467522,Interior
Bahia,Pedro Alexandre - BA,174.0,1207.0,1044.0,1002.45,25469.653,1.612554,1954.4157583152,171.0,Pedro Alexandre,pedro alexandre | bahia,2924207.0,169733.382,12163.78,BA,,13954.0,12.254550666475561,12.469542783431274,86.49849505518131,Interior
Bahia,Piatã - BA,411.0,1599.0,1165.0,1512.83,49147.673,2.061896,2499.01854852775,402.0,Piatã,piata | bahia,2924306.0,213258.271,10617.26,BA,,20086.0,20.013940057751668,20.462013342626705,79.60768694613162,Interior
Bahia,Pilão Arcado - BA,641.0,2348.0,1706.0,2032.98,58523.144,1.827042,2214.37510831012,635.0,Pilão Arcado,pilao arcado | bahia,2924405.0,313744.417,8873.62,BA,,35357.0,17.959668523913226,18.12936617925729,66.40834912464292,Interior
Bahia,Pindaí - BA,341.0,1234.0,883.0,884.96,26549.286,1.904071,2307.73455210492,322.0,Pindaí,pindai | bahia,2924504.0,247172.244,16779.05,BA,,14731.0,21.858665399497657,23.148462426176092,83.76892268006245,Interior
Bahia,Pindobaçu - BA,392.0,2146.0,1748.0,1531.13,44755.268,1.85518,2248.47852440807,386.0,Pindobaçu,pindobacu | bahia,2924603.0,187999.484,9851.67,BA,,19083.0,20.227427553319707,20.541843525651103,112.45611277052875,Interior
Bahia,Pintadas - BA,222.0,928.0,693.0,697.74,21320.957,1.939399,2350.55123023564,220.0,Pintadas,pintadas | bahia,2924652.0,121618.604,11779.04,BA,,10325.0,21.307506053268764,21.501210653753027,89.87893462469734,Interior
Bahia,Piraí do Norte - BA,121.0,854.0,749.0,719.4,19039.177,1.6797,2035.79660400761,118.0,Piraí do Norte,pirai do norte | bahia,2924678.0,138883.522,12655.69,BA,,10974.0,10.752688172043012,11.0260616001458,77.82030253326043,Interior
Bahia,Piripá - BA,197.0,744.0,544.0,547.77,13956.497,1.617083,1959.9041428112,195.0,Piripá,piripa | bahia,2924702.0,83834.148,9160.2,BA,,9152.0,21.30681818181818,21.525349650349654,81.2937062937063,Interior
Bahia,Piritiba - BA,369.0,1235.0,857.0,910.45,27818.789,1.93926,2350.38370712708,364.0,Piritiba,piritiba | bahia,2924801.0,197757.957,11258.0,BA,,17566.0,20.72184902652852,21.006489809859957,70.30627348286463,Interior
Bahia,Planaltino - BA,175.0,575.0,431.0,564.36,13111.877,1.474561,1787.16762895479,169.0,Planaltino,planaltino | bahia,2924900.0,80129.285,9988.69,BA,,8022.0,21.06706556968337,21.81500872600349,71.67788581401146,Interior
Bahia,Planalto - BA,436.0,2233.0,1794.0,1854.77,50018.754,1.711579,2074.43319739831,418.0,Planalto,planalto | bahia,2925006.0,311911.939,13482.25,BA,,23334.0,17.913773892174508,18.685180423416476,95.69726579240593,Interior
Bahia,Poções - BA,1072.0,4686.0,3573.0,3568.17,111355.122,1.9807,2400.60832734556,1033.0,Poções,pocoes | bahia,2925105.0,622824.638,12896.79,BA,,48293.0,21.3902635992794,22.197834054624895,97.03269624997411,Interior
Bahia,Pojuca - BA,1001.0,8989.0,7900.0,7636.99,329946.497,2.74205,3323.36427954348,971.0,Pojuca,pojuca | bahia,2925204.0,2808750.021,87421.02,BA,Região Metropolitana de Salvador,32136.0,30.215334826985313,31.148867313915858,279.71745083395564,Região Metropolitana de Salvador
Bahia,Ponto Novo - BA,305.0,1123.0,840.0,1169.19,34393.119,1.866984,2262.78409707707,295.0,Ponto Novo,ponto novo | bahia,2925253.0,176483.355,9838.52,BA,,17938.0,16.445534619244064,17.003010369048948,62.60452670308842,Interior
Bahia,Porto Seguro - BA,8841.0,47202.0,36456.0,34995.52,1083139.357,1.964382,2380.83080568379,8429.0,Porto Seguro,porto seguro | bahia,2925303.0,4440532.258,26438.82,BA,,168326.0,50.075448831434244,52.52308021339543,280.42013711488426,Interior
Bahia,Potiraguá - BA,225.0,1045.0,820.0,967.18,26045.006,1.709115,2071.44688682562,224.0,Potiraguá,potiragua | bahia,2925402.0,130208.826,12673.63,BA,,10274.0,21.802608526377263,21.899941600155735,101.71306209850107,Interior
Bahia,Prado - BA,917.0,4351.0,3299.0,3584.86,98457.626,1.743136,2112.68042223728,894.0,Prado,prado | bahia,2925501.0,719701.44,20561.14,BA,,35003.0,25.540667942747763,26.197754478187584,124.3036311173328,Interior
Bahia,Presidente Dutra - BA,251.0,1205.0,944.0,915.17,26318.078,1.825183,2212.12183360637,249.0,Presidente Dutra,presidente dutra | bahia,2925600.0,145533.347,9618.86,BA,,15130.0,16.45736946463979,16.58955717118308,79.64309319233313,Interior
Bahia,Presidente Jânio Quadros - BA,214.0,768.0,567.0,696.07,19294.967,1.759321,2132.29737062254,211.0,Presidente Jânio Quadros,presidente janio quadros | bahia,2925709.0,111215.086,8811.91,BA,,12621.0,16.71816813247762,16.95586720545123,60.85096268124554,Interior
Bahia,Presidente Tancredo Neves - BA,640.0,2334.0,1697.0,1771.48,59387.983,2.127729,2578.80776786381,625.0,Presidente Tancredo Neves,presidente tancredo neves | bahia,2925758.0,365592.507,13185.91,BA,,27734.0,22.53551597317372,23.076368356529894,84.15663085021994,Interior
Bahia,Queimadas - BA,551.0,2016.0,1489.0,1653.81,53747.133,2.062641,2499.92130060518,537.0,Queimadas,queimadas | bahia,2925808.0,282522.134,10875.44,BA,,25988.0,20.663383099892258,21.202093273818686,77.57426504540557,Interior
Bahia,Quijingue - BA,339.0,1494.0,1121.0,1414.35,50299.865,2.257168,2735.68804370586,333.0,Quijingue,quijingue | bahia,2925907.0,271168.229,10729.99,BA,,25272.0,13.176638176638177,13.414055080721749,59.116809116809115,Interior
Bahia,Quixabeira - BA,179.0,1025.0,863.0,826.62,20673.6,1.587319,1923.83068771252,177.0,Quixabeira,quixabeira | bahia,2925931.0,95437.806,10087.5,BA,,9461.0,18.708381777824755,18.919775922206956,108.33949899587782,Interior
Bahia,Rafael Jambeiro - BA,303.0,1893.0,1604.0,1692.32,59806.907,2.242967,2718.47600199271,297.0,Rafael Jambeiro,rafael jambeiro | bahia,2925956.0,423684.375,21548.39,BA,,19662.0,15.10527921879768,15.410436374732987,96.27708269758926,Interior
Bahia,Remanso - BA,949.0,4570.0,3579.0,4133.52,106886.328,1.64118,1989.10982183931,926.0,Remanso,remanso | bahia,2926004.0,523253.976,12892.47,BA,,40586.0,22.815749273148374,23.382447149263292,112.6004040802247,Interior
Bahia,Retirolândia - BA,376.0,1959.0,1591.0,1511.6,32189.664,1.351555,1638.08414924583,372.0,Retirolândia,retirolandia | bahia,2926103.0,174335.656,12770.91,BA,,13651.0,27.250750860742805,27.543769687202403,143.50597025858912,Interior
Bahia,Riachão das Neves - BA,443.0,2003.0,1500.0,1576.4,49539.798,1.994536,2417.37737395819,432.0,Riachão das Neves,riachao das neves | bahia,2926202.0,2108395.232,97421.46,BA,,21642.0,19.9611865816468,20.469457536272063,92.55152019221883,Interior
Bahia,Riachão do Jacuípe - BA,1017.0,4186.0,3052.0,2748.99,77871.208,1.797868,2179.01590150452,977.0,Riachão do Jacuípe,riachao do jacuipe | bahia,2926301.0,506570.599,15173.14,BA,Área de Expansão Metropolitana,33386.0,29.26376325405859,30.46187024501288,125.38189660336668,Área de Expansão Metropolitana
Bahia,Riacho de Santana - BA,626.0,2803.0,2147.0,2372.2,70487.682,1.885888,2285.69656210074,604.0,Riacho de Santana,riacho de santana | bahia,2926400.0,355432.066,11573.44,BA,,30711.0,19.667220214255476,20.383575917423723,91.27022890820878,Interior
Bahia,Ribeira do Amparo - BA,159.0,2003.0,1869.0,1486.78,39311.063,1.678116,2033.87718632005,158.0,Ribeira do Amparo,ribeira do amparo | bahia,2926509.0,172530.972,12465.21,BA,,13841.0,11.415360161838018,11.487609276786358,144.7149772415288,Interior
Bahia,Ribeira do Pombal - BA,1495.0,7016.0,5371.0,6219.76,184257.98,1.880212,2278.81634809555,1453.0,Ribeira do Pombal,ribeira do pombal | bahia,2926608.0,805348.897,14911.11,BA,,54010.0,26.902425476763565,27.680059248287357,129.9018700240696,Interior
Bahia,Ribeirão do Largo - BA,137.0,746.0,611.0,615.57,17527.453,1.807155,2190.27180561856,135.0,Ribeirão do Largo,ribeirao do largo | bahia,2926657.0,117926.608,12107.45,BA,,9740.0,13.860369609856264,14.06570841889117,76.59137577002053,Interior
Bahia,Rio de Contas - BA,342.0,1280.0,862.0,880.56,23060.251,1.662107,2014.47426812308,336.0,Rio de Contas,rio de contas | bahia,2926707.0,171464.792,13005.52,BA,,13184.0,25.485436893203882,25.940533980582522,97.08737864077669,Interior
Bahia,Rio do Antônio - BA,300.0,979.0,705.0,705.56,21822.05,1.962979,2379.13037979652,291.0,Rio do Antônio,rio do antonio | bahia,2926806.0,129869.213,9878.99,BA,,13146.0,22.136010953902325,22.82062984938384,74.47132207515594,Interior
Bahia,Rio do Pires - BA,270.0,969.0,665.0,668.55,17570.611,1.668042,2021.66698308049,269.0,Rio do Pires,rio do pires | bahia,2926905.0,105611.014,10061.07,BA,,10497.0,25.626369438887302,25.72163475278651,92.3120891683338,Interior
Bahia,Rio Real - BA,800.0,4717.0,3957.0,3795.32,100518.968,1.680946,2037.30602628825,773.0,Rio Real,rio real | bahia,2927002.0,1106436.979,31288.87,BA,,35362.0,21.859623324472597,22.62315479893671,133.3917764832306,Interior
Bahia,Rodelas - BA,214.0,943.0,708.0,1026.28,24683.498,1.526493,1850.10973163719,210.0,Rodelas,rodelas | bahia,2927101.0,151146.966,14663.07,BA,,10308.0,20.37252619324796,20.76057431121459,91.48234381063251,Interior
Bahia,Ruy Barbosa - BA,689.0,4199.0,3477.0,4215.35,91327.669,1.375064,1666.57698831469,668.0,Ruy Barbosa,ruy barbosa | bahia,2927200.0,472125.501,16693.5,BA,,28282.0,23.619263135563255,24.361784880842936,148.46899087759,Interior
Bahia,Salinas da Margarida - BA,293.0,1375.0,1070.0,1022.7,29756.227,1.846646,2238.13487675911,284.0,Salinas da Margarida,salinas da margarida | bahia,2927309.0,212067.298,14150.08,BA,,14987.0,18.949756455594848,19.55027690665243,91.74618002268632,Interior
Bahia,Salvador - BA,107314.0,913748.0,774832.0,759765.51,36706552.042,3.066324,3716.38471231432,99646.0,Salvador,salvador | bahia,2927408.0,68764217.807,28438.41,BA,Região Metropolitana de Salvador,2417678.0,41.21557957676746,44.38721781808826,377.94445745049586,Região Metropolitana de Salvador
Bahia,Santa Bárbara - BA,454.0,2071.0,1571.0,1496.7,38628.841,1.638064,1985.33393979576,447.0,Santa Bárbara,santa barbara | bahia,2927507.0,199497.566,9521.65,BA,Área de Expansão Metropolitana,20952.0,21.33447880870561,21.668575792287132,98.84497899961818,Área de Expansão Metropolitana
Bahia,Santa Brígida - BA,213.0,1056.0,884.0,886.71,19608.887,1.403542,1701.09271698405,208.0,Santa Brígida,santa brigida | bahia,2927606.0,143420.051,9583.7,BA,,14965.0,13.899097895088541,14.233210825258936,70.56465085198798,Interior
Bahia,Santa Cruz Cabrália - BA,1121.0,5514.0,4231.0,4762.36,146740.397,1.955607,2370.19520703052,1091.0,Santa Cruz Cabrália,santa cruz cabralia | bahia,2927705.0,600433.153,20573.35,BA,,29185.0,37.382216892239164,38.41014219633374,188.93267089258183,Interior
Bahia,Santa Cruz da Vitória - BA,91.0,686.0,608.0,582.85,14362.01,1.563913,1895.46195419062,91.0,Santa Cruz da Vitória,santa cruz da vitoria | bahia,2927804.0,77134.84,16478.28,BA,,4681.0,19.44029053621021,19.44029053621021,146.5498825037385,Interior
Bahia,Santa Inês - BA,145.0,881.0,752.0,584.83,17566.533,1.906384,2310.53771049838,142.0,Santa Inês,santa ines | bahia,2927903.0,91139.36,8848.48,BA,,10300.0,13.78640776699029,14.077669902912621,85.53398058252428,Interior
Bahia,Santaluz - BA,1020.0,4816.0,3719.0,3662.85,127244.631,2.204826,2672.24935186031,987.0,Santaluz,santaluz | bahia,2928000.0,619028.846,16361.71,BA,,37834.0,26.087646032669028,26.959877358989267,127.29291113812974,Interior
Bahia,Santa Luzia - BA,171.0,874.0,704.0,1039.61,28987.073,1.769652,2144.81858211622,169.0,Santa Luzia,santa luzia | bahia,2928059.0,143634.912,10431.76,BA,,13896.0,12.161773172135867,12.305699481865286,62.8957973517559,Interior
Bahia,Santa Maria da Vitória - BA,1309.0,5738.0,4333.0,4282.57,110936.313,1.644081,1992.62651596157,1257.0,Santa Maria da Vitória,santa maria da vitoria | bahia,2928109.0,648376.902,16795.59,BA,,38604.0,32.56139260180292,33.908403274272096,148.63744689669466,Interior
Bahia,Santana - BA,564.0,2731.0,2154.0,1814.16,52184.963,1.825676,2212.71989409805,545.0,Santana,santana | bahia,2928208.0,400246.881,16168.32,BA,,24755.0,22.01575439305191,22.783276105837206,110.32114724298121,Interior
Bahia,Santanópolis - BA,165.0,513.0,363.0,452.82,15924.703,2.232029,2705.21874883211,164.0,Santanópolis,santanopolis | bahia,2928307.0,73340.795,8414.5,BA,Área de Expansão Metropolitana,8716.0,18.815970628728774,18.93070215695273,58.8572739788894,Área de Expansão Metropolitana
Bahia,Santa Rita de Cássia - BA,539.0,1872.0,1320.0,1322.88,47100.298,2.259734,2738.79705351494,529.0,Santa Rita de Cássia,santa rita de cassia | bahia,2928406.0,328351.702,11988.01,BA,,27390.0,19.31361810879883,19.67871485943775,68.3461117196057,Interior
Bahia,Santa Teresinha - BA,186.0,1005.0,813.0,934.42,25033.521,1.700332,2060.80291682376,185.0,Santa Teresinha,santa teresinha | bahia,2928505.0,146455.43,14026.95,BA,,10441.0,17.71860932860837,17.814385595249497,96.25514797433196,Interior
Bahia,Santo Amaro - BA,1296.0,8447.0,7099.0,6812.1,191604.014,1.785162,2163.61625749656,1244.0,Santo Amaro,santo amaro | bahia,2928604.0,1223555.44,21844.52,BA,,56012.0,22.20952653002928,23.13789902163822,150.8069699350139,Interior
Bahia,Santo Antônio de Jesus - BA,4343.0,31198.0,25722.0,24918.41,647886.442,1.650185,2000.0240230169,4187.0,Santo Antônio de Jesus,santo antonio de jesus | bahia,2928703.0,2737851.983,26566.9,BA,,103055.0,40.62879045170055,42.142545242831496,302.7315511134831,Interior
Bahia,Santo Estêvão - BA,1354.0,12588.0,11214.0,10609.0,253098.266,1.514149,1835.14915492651,1312.0,Santo Estêvão,santo estevao | bahia,2928802.0,1130712.06,21630.49,BA,,52276.0,25.097559109342722,25.9009870686357,240.79883694238274,Interior
Bahia,São Desidério - BA,1086.0,5708.0,4458.0,4685.96,183374.248,2.483669,3010.20738218324,1050.0,São Desidério,sao desiderio | bahia,2928901.0,9514922.146,289841.66,BA,,32828.0,31.984890946752774,33.081515779212864,173.8759595467284,Interior
Bahia,São Domingos - BA,318.0,978.0,647.0,724.49,17636.224,1.544996,1872.53463178873,304.0,São Domingos,sao domingos | bahia,2928950.0,97825.395,11609.94,BA,,8426.0,36.07880370282459,37.74032755755993,116.06930928079754,Interior
Bahia,São Félix - BA,208.0,1743.0,1538.0,1277.51,39809.687,1.977782,2397.07212889497,205.0,São Félix,sao felix | bahia,2929008.0,191035.762,17325.94,BA,,11026.0,18.592417921276983,18.864502085978597,158.08089969163794,Interior
Bahia,São Félix do Coribe - BA,519.0,1704.0,1109.0,1332.15,28905.141,1.377133,1669.08560193325,510.0,São Félix do Coribe,sao felix do coribe | bahia,2929057.0,250117.849,16461.62,BA,,15194.0,33.56588126892195,34.158220350138215,112.14953271028037,Interior
Bahia,São Felipe - BA,603.0,1998.0,1229.0,1278.47,40282.401,1.999764,2423.71446398369,592.0,São Felipe,sao felipe | bahia,2929107.0,255642.436,12603.78,BA,,20283.0,29.187003894887344,29.729329980772075,98.50613814524478,Interior
Bahia,São Francisco do Conde - BA,699.0,8791.0,8140.0,7576.85,676634.145,5.667862,6869.44843630472,676.0,São Francisco do Conde,sao francisco do conde | bahia,2929206.0,25361788.952,672155.97,BA,Região Metropolitana de Salvador,38733.0,17.452818010482016,18.04662690728836,226.96408747063225,Região Metropolitana de Salvador
Bahia,São Gabriel - BA,451.0,1624.0,1159.0,1428.86,38620.006,1.715445,2079.11880261726,439.0,São Gabriel,sao gabriel | bahia,2929255.0,179236.233,9636.36,BA,,18600.0,23.602150537634408,24.247311827956988,87.31182795698925,Interior
Bahia,São Gonçalo dos Campos - BA,1099.0,9403.0,8196.0,8312.72,246167.201,1.879495,2277.94735519319,1073.0,São Gonçalo dos Campos,sao goncalo dos campos | bahia,2929305.0,1361891.765,34466.93,BA,Região Metropolitana de Feira de Santana,39513.0,27.15561966947587,27.81363095690026,237.9723129096753,Região Metropolitana de Feira de Santana
Bahia,São José da Vitória - BA,88.0,645.0,557.0,640.99,14624.717,1.448072,1755.06362153736,87.0,São José da Vitória,sao jose da vitoria | bahia,2929354.0,65330.537,12291.73,BA,,5315.0,16.368767638758232,16.556914393226716,121.3546566321731,Interior
Bahia,São José do Jacuípe - BA,204.0,937.0,749.0,722.98,19302.134,1.694467,2053.69379299778,200.0,São José do Jacuípe,sao jose do jacuipe | bahia,2929370.0,136118.707,13362.0,BA,,10187.0,19.632865416707567,20.02552272504172,91.97997447727496,Interior
Bahia,São Miguel das Matas - BA,155.0,821.0,671.0,843.03,22373.686,1.684413,2041.50833212432,151.0,São Miguel das Matas,sao miguel das matas | bahia,2929404.0,168437.31,16299.33,BA,,10334.0,14.611960518676215,14.999032320495452,79.44648732339849,Interior
Bahia,São Sebastião do Passé - BA,905.0,10151.0,9129.0,9120.75,300801.745,2.093167,2536.91810094902,887.0,São Sebastião do Passé,sao sebastiao do passe | bahia,2929503.0,1057958.716,25830.33,BA,Região Metropolitana de Salvador,40958.0,21.65633087553103,22.09580545925094,247.8392499633771,Região Metropolitana de Salvador
Bahia,Sapeaçu - BA,424.0,2189.0,1749.0,1843.15,42418.924,1.460673,1770.33565029767,417.0,Sapeaçu,sapeacu | bahia,2929602.0,269295.784,14991.69,BA,,17963.0,23.214385124979124,23.604075043144242,121.86160440906308,Interior
Bahia,Sátiro Dias - BA,291.0,1796.0,1520.0,1560.37,44260.558,1.800294,2181.95575901376,287.0,Sátiro Dias,satiro dias | bahia,2929701.0,317794.193,19852.21,BA,,16008.0,17.92853573213393,18.178410794602698,112.19390304847576,Interior
Bahia,Saubara - BA,351.0,1922.0,1539.0,1490.37,32420.081,1.38062,1673.3109124683,347.0,Saubara,saubara | bahia,2929750.0,155655.32,13608.61,BA,,11438.0,30.3374715859416,30.68718307396398,168.03636999475432,Interior
Bahia,Saúde - BA,222.0,905.0,673.0,745.86,19856.538,1.689664,2047.87225484675,215.0,Saúde,saude | bahia,2929800.0,109732.593,10472.67,BA,,10478.0,20.51918305020042,21.187249475090667,86.37144493223897,Interior
Bahia,Seabra - BA,1527.0,7241.0,5453.0,5398.65,157661.153,1.853504,2246.4469821159,1495.0,Seabra,seabra | bahia,2929909.0,730433.135,15823.94,BA,,46160.0,32.38734835355286,33.080589254766025,156.86741767764298,Interior
Bahia,Sebastião Laranjeiras - BA,186.0,967.0,799.0,881.46,23008.867,1.656711,2007.93325409417,182.0,Sebastião Laranjeiras,sebastiao laranjeiras | bahia,2930006.0,111668.902,11930.44,BA,,9360.0,19.444444444444446,19.871794871794872,103.3119658119658,Interior
Bahia,Senhor do Bonfim - BA,2845.0,11618.0,8405.0,8186.02,229394.061,1.778539,2155.58928514712,2751.0,Senhor do Bonfim,senhor do bonfim | bahia,2930105.0,1153019.795,15478.85,BA,,74523.0,36.9147779880037,38.17613354266468,155.8981790856514,Interior
Bahia,Serra do Ramalho - BA,567.0,2515.0,1953.0,2177.11,70050.999,2.042152,2475.08779281496,556.0,Serra do Ramalho,serra do ramalho | bahia,2930154.0,477400.47,13950.1,BA,,34222.0,16.24685874583601,16.568289404476655,73.49073695283735,Interior
